Index,Stock Code
2497,000551
2498,603711
2499,002355
2500,300650
2501,600309
2502,300620
2503,300722
2504,300219
2505,001211
2506,688697
2507,001367
2508,002190
2509,601949
2510,600660
2511,600617
2512,688638
2513,002116
2514,600841
2515,600789
2516,300933
2517,300562
2518,603609
2519,301571
2520,300185
2521,301008
2522,603729
2523,000910
2524,300470
2525,603176
2526,301305
2527,301177
2528,300725
2529,688246
2530,001230
2531,600775
2532,300172
2533,603173
2534,603237
2535,300516
2536,000767
2537,600901
2538,301323
2539,600528
2540,300912
2541,002912
2542,000998
2543,603683
2544,600169
2545,600872
2546,603330
2547,300868
2548,300664
2549,300701
2550,600586
2551,003015
2552,002591
2553,001207
2554,601360
2555,600844
2556,300500
2557,300498
2558,688198
2559,603895
2560,603324
2561,603212
2562,601339
2563,300527
2564,688371
2565,601988
2566,002247
2567,002125
2568,300270
2569,600749
2570,300546
2571,601825
2572,600662
2573,688013
2574,600050
2575,301459
2576,601668
2577,002910
2578,002047
2579,600699
2580,688531
2581,600546
2582,601991
2583,601778
2584,300414
2585,002157
2586,603536
2587,002686
2588,300308
2589,600399
2590,300983
2591,603125
2592,603656
2593,301063
2594,688121
2595,688683
2596,605218
2597,688507
2598,301260
2599,002238
2600,301362
2601,603929
2602,600855
2603,300241
2604,301298
2605,002622
2606,000626
2607,688663
2608,603757
2609,002078
2610,002538
2611,600406
2612,301528
2613,603633
2614,601636
2615,600736
2616,600939
2617,002053
2618,300400
2619,000592
2620,000529
2621,002589
2622,002537
2623,688109
2624,603586
2625,600698
2626,001215
2627,300397
2628,601390
2629,300345
2630,601077
2631,300334
2632,601169
2633,301105
2634,300577
2635,300140
2636,603000
2637,301365
2638,002230
2639,605338
2640,300315
2641,300707
2642,600150
2643,300394
2644,301469
2645,300123
2646,300967
2647,601966
2648,002377
2649,300797
2650,300195
2651,001228
2652,600483
2653,300780
2654,003028
2655,301558
2656,688399
2657,300946
2658,688031
2659,300427
2660,600710
2661,002653
2662,000661
2663,002725
2664,300631
2665,600900
2666,600098
2667,301257
2668,301215
2669,002810
2670,600008
2671,301418
2672,002565
2673,301190
2674,601618
2675,603535
2676,002266
2677,601218
2678,002858
2679,603885
2680,688388
2681,002239
2682,600893
2683,600755
2684,603378
2685,600243
2686,002587
2687,002304
2688,300626
2689,300193
2690,002955
2691,603439
2692,600851
2693,002559
2694,000786
2695,002817
2696,300496
2697,002151
2698,002674
2699,301169
2700,002498
2701,600822
2702,603326
2703,001208
2704,600678
2705,600967
2706,600138
2707,300127
2708,002329
2709,300149
2710,600051
2711,002076
2712,000972
2713,300651
2714,300635
2715,300111
2716,301216
2717,300743
2718,600281
2719,301315
2720,002250
2721,300723
2722,300566
2723,000700
2724,002454
2725,300592
2726,300549
2727,000707
2728,603056
2729,300511
2730,300259
2731,002769
2732,300691
2733,300342
2734,688176
2735,002035
2736,688718
2737,688606
2738,002111
2739,301117
2740,300181
2741,002468
2742,603616
2743,300520
2744,301016
2745,600272
2746,600229
2747,003816
2748,688161
2749,301267
2750,001380
2751,603232
2752,002317
2753,000796
2754,601512
2755,000028
2756,601818
2757,600115
2758,601811
2759,002524
2760,300841
2761,300326
2762,688607
2763,603617
2764,000790
2765,688029
2766,301195
2767,688195
2768,002963
2769,300809
2770,300514
2771,688301
2772,603373
2773,688488
2774,000697
2775,601890
2776,601200
2777,002548
2778,603183
2779,601678
2780,601595
2781,688056
2782,002783
2783,002463
2784,688275
2785,301130
2786,301092
2787,000738
2788,300740
2789,300805
2790,002372
2791,301600
2792,001213
2793,301070
2794,600785
2795,601311
2796,603477
2797,600218
2798,000610
2799,301589
2800,601865
2801,002617
2802,688425
2803,600795
2804,300678
2805,301100
2806,600016
2807,603982
2808,688509
2809,688393
2810,000601
2811,301429
2812,300770
2813,000025
2814,000537
2815,600248
2816,300964
2817,603071
2818,600905
2819,301281
2820,600720
2821,002534
2822,300009
2823,301087
2824,603520
2825,300950
2826,601068
2827,300269
2828,600838
2829,300497
2830,002561
2831,002641
2832,301137
2833,000651
2834,600589
2835,300106
2836,001270
2837,601700
2838,000539
2839,601963
2840,300194
2841,603681
2842,600419
2843,600640
2844,000599
2845,601666
2846,301265
2847,000035
2848,603456
2849,300230
2850,001359
2851,002940
2852,001360
2853,600502
2854,600765
2855,000591
2856,600676
2857,300960
2858,688184
2859,600200
2860,603273
2861,002749
2862,688281
2863,002735
2864,603155
2865,300298
2866,688639
2867,001267
2868,301123
2869,601083
2870,688292
2871,300720
2872,603677
2873,600202
2874,002072
2875,603259
2876,002873
2877,603233
2878,600352
2879,002408
2880,000701
2881,002083
2882,000524
2883,603648
2884,002616
2885,300402
2886,300375
2887,300086
2888,600926
2889,300405
2890,002567
2891,301201
2892,688485
2893,301330
2894,601956
2895,600973
2896,600704
2897,301113
2898,603051
2899,600395
2900,000012
2901,301189
2902,300187
2903,002724
2904,002659
2905,002204
2906,000029
2907,601669
2908,600724
2909,600793
2910,000638
2911,688658
2912,002714
2913,301175
2914,603588
2915,000557
2916,002612
2917,300464
2918,301310
2919,603380
2920,600023
2921,300150
2922,600085
2923,301229
2924,002353
2925,600929
2926,688001
2927,688197
2928,000663
2929,688183
2930,300160
2931,301138
2932,603181
2933,688336
2934,300276
2935,688317
2936,600316
2937,601567
2938,603041
2939,600753
2940,301133
2941,603113
2942,603709
2943,688129
2944,603226
2945,301278
2946,300847
2947,603686
2948,600655
2949,301166
2950,603027
2951,600874
2952,600685
2953,603136
2954,601997
2955,300958
2956,002231
2957,688563
2958,603599
2959,600152
2960,600976
2961,301131
2962,301125
2963,605287
2964,002161
2965,000505
2966,003023
2967,600529
2968,300596
2969,003012
2970,600185
2971,688428
2972,688363
2973,002100
2974,002080
2975,688270
2976,600509
2977,000541
2978,301148
2979,301119
2980,002029
2981,002726
2982,000928
2983,688187
2984,603028
2985,002771
2986,002179
2987,688075
2988,300721
2989,300277
2990,002032
2991,001336
2992,300920
2993,300459
2994,600127
2995,000929
2996,001314
2997,600359
2998,603725
2999,002181
3000,603679
3001,600903
3002,300093
3003,002511
3004,600682
3005,002614
3006,600332
3007,301372
3008,601007
3009,000625
3010,001376
3011,600730
3012,600623
3013,601319
3014,688288
3015,605068
3016,002648
3017,603193
3018,688576
3019,003013
3020,601038
3021,301585
3022,301565
3023,000911
3024,600223
3025,300877
3026,605500
3027,688657
3028,301212
3029,000547
3030,603569
3031,688217
3032,600015
3033,600096
3034,002677
3035,603916
3036,600328
3037,600305
3038,600605
3039,301282
3040,603065
3041,300893
3042,301151
3043,300962
3044,603779
3045,300396
3046,600674
3047,688360
3048,605128
3049,000705
3050,600212
3051,600158
3052,003030
3053,603777
3054,688273
3055,603515
3056,600597
3057,301456
3058,002905
3059,600059
3060,601186
3061,003038
3062,300213
3063,000544
3064,002959
3065,002609
3066,000920
3067,301076
3068,603833
3069,300226
3070,605567
3071,002758
3072,002877
3073,301586
3074,301389
3075,002601
3076,002098
3077,603706
3078,600250
3079,601229
3080,301225
3081,603098
3082,300686
3083,603823
3084,002943
3085,688370
3086,002606
3087,688651
3088,301106
3089,002242
3090,601607
3091,300961
3092,301332
3093,301025
3094,300835
3095,002890
3096,002581
3097,600416
3098,601698
3099,301295
3100,300993
3101,301163
3102,300553
3103,002972
3104,605337
3105,000970
3106,300543
3107,688057
3108,300746
3109,605378
3110,300994
3111,301237
3112,000957
3113,000795
3114,301035
3115,301170
3116,002318
3117,300674
3118,300452
3119,600373
3120,605018
3121,603685
3122,002802
3123,603112
3124,600160
3125,300564
3126,001216
3127,300904
3128,603538
3129,300447
3130,301391
3131,603890
3132,603079
3133,002299
3134,688545
3135,300109
3136,688069
3137,603087
3138,300922
3139,601919
3140,688581
3141,300481
3142,301567
3143,301357
3144,002705
3145,000977
3146,688398
3147,003042
3148,603192
3149,300119
3150,688767
3151,301109
3152,002861
3153,300285
3154,688613
3155,300445
3156,603638
3157,688193
3158,603580
3159,300834
3160,603955
3161,301072
3162,605116
3163,300584
3164,001395
3165,301588
3166,603379
3167,301047
3168,603156
3169,300753
3170,301162
3171,600760
3172,301505
3173,603888
3174,300856
3175,300540
3176,002977
3177,002876
3178,300860
3179,002992
3180,600009
3181,688386
3182,603312
3183,300274
3184,603268
3185,688059
3186,300458
3187,688793
3188,688739
3189,688720
3190,688659
3191,688418
3192,688321
3193,688302
3194,688221
3195,688203
3196,688166
3197,688110
3198,688047
3199,605222
3200,605050
3201,603990
3202,603948
3203,603883
3204,603858
3205,603826
3206,603808
3207,603698
3208,603637
3209,603565
3210,603500
3211,603391
3212,603369
3213,603318
3214,603313
3215,603299
3216,603222
3217,603168
3218,603086
3219,603053
3220,603043
3221,603035
3222,603001
3223,601996
3224,601969
3225,601968
3226,601868
3227,601665
3228,601658
3229,601619
3230,601598
3231,601388
3232,601369
3233,601279
3234,601228
3235,601199
3236,601188
3237,601158
3238,601139
3239,601098
3240,601065
3241,601022
3242,601018
3243,601016
3244,601006
3245,601000
3246,600980
3247,600956
3248,600936
3249,600925
3250,600908
3251,600897
3252,600881
3253,600871
3254,600854
3255,600828
3256,600792
3257,600784
3258,600778
3259,600774
3260,600759
3261,600741
3262,600740
3263,600725
3264,600712
3265,600613
3266,600594
3267,600578
3268,600567
3269,600560
3270,600549
3271,600540
3272,600512
3273,600488
3274,600396
3275,600367
3276,600358
3277,600354
3278,600351
3279,600319
3280,600313
3281,600308
3282,600307
3283,600293
3284,600284
3285,600251
3286,600235
3287,600232
3288,600221
3289,600170
3290,600166
3291,600157
3292,600125
3293,600121
3294,600116
3295,600114
3296,600108
3297,600106
3298,600103
3299,600084
3300,600076
3301,600075
3302,600035
3303,600022
3304,600017
3305,600011
3306,301539
3307,301393
3308,301373
3309,301371
3310,301370
3311,301256
3312,301158
3313,301111
3314,301093
3315,301088
3316,300997
3317,300970
3318,300864
3319,300786
3320,300774
3321,300669
3322,300653
3323,300610
3324,300519
3325,300467
3326,300430
3327,300350
3328,300281
3329,300272
3330,300263
3331,300240
3332,300237
3333,300233
3334,300162
3335,300128
3336,300094
3337,300078
3338,300055
3339,300039
3340,300032
3341,300018
3342,300016
3343,300003
3344,003003
3345,002958
3346,002936
3347,002919
3348,002848
3349,002839
3350,002823
3351,002815
3352,002800
3353,002793
3354,002790
3355,002789
3356,002780
3357,002728
3358,002696
3359,002672
3360,002671
3361,002669
3362,002663
3363,002638
3364,002627
3365,002608
3366,002573
3367,002551
3368,002533
3369,002507
3370,002482
3371,002478
3372,002471
3373,002414
3374,002391
3375,002385
3376,002374
3377,002370
3378,002363
3379,002349
3380,002337
3381,002323
3382,002303
3383,002249
3384,002219
3385,002198
3386,002196
3387,002193
3388,002172
3389,002169
3390,002154
3391,002144
3392,002084
3393,002059
3394,002054
3395,002034
3396,002004
3397,001331
3398,001289
3399,001227
3400,000952
3401,000937
3402,000930
3403,000927
3404,000921
3405,000919
3406,000900
3407,000778
3408,000731
3409,000719
3410,000709
3411,000708
3412,000698
3413,000659
3414,000657
3415,000633
3416,000597
3417,000565
3418,000545
3419,000507
3420,000078
3421,000055
3422,000027
3423,000020
3424,000010
3425,000001
3426,301191
3427,301157
3428,001279
3429,300911
3430,300915
3431,300908
3432,600259
3433,301300
3434,301283
3435,688378
3436,300563
3437,301302
3438,688276
3439,603285
3440,605186
3441,688566
3442,301053
3443,300953
3444,603381
3445,300971
3446,300357
3447,688244
3448,603568
3449,301097
3450,688085
3451,600301
3452,301622
3453,002760
3454,603266
3455,688626
3456,301223
3457,688575
3458,688222
3459,002623
3460,300717
3461,301055
3462,002722
3463,688038
3464,603139
3465,002603
3466,688231
3467,301277
3468,300708
3469,688716
3470,301246
3471,002857
3472,605255
3473,300224
3474,300943
3475,301156
3476,300930
3477,002462
3478,603727
3479,002048
3480,000688
3481,603587
3482,688196
3483,301395
3484,601928
3485,301037
3486,603311
3487,603567
3488,600056
3489,002186
3490,002019
3491,603551
3492,601009
3493,301446
3494,600714
3495,688133
3496,603693
3497,002860
3498,688619
3499,603676
3500,002978
3501,002871
3502,601985
3503,301032
3504,603995
3505,003018
3506,002646
3507,603135
3508,000722
3509,601952
3510,605081
3511,002832
3512,002521
3513,000504
3514,300621
3515,002461
3516,600757
3517,300586
3518,601577
3519,001313
3520,688163
3521,002897
3522,603158
3523,300387
3524,300942
3525,300138
3526,603577
3527,301227
3528,301002
3529,300363
3530,301333
3531,002787
3532,601857
3533,601611
3534,600071
3535,600637
3536,600132
3537,002836
3538,002369
3539,300804
3540,603159
3541,603177
3542,600123
3543,002719
3544,600216
3545,600346
3546,301337
3547,000756
3548,600137
3549,002985
3550,002357
3551,300760
3552,601061
3553,300642
3554,300512
3555,600624
3556,300204
3557,002772
3558,601128
3559,002718
3560,002588
3561,002887
3562,688543
3563,301468
3564,300485
3565,000543
3566,301448
3567,300582
3568,605099
3569,000798
3570,600888
3571,603096
3572,600883
3573,603172
3574,688750
3575,601033
3576,002763
3577,300261
3578,600721
3579,002378
3580,601222
3581,600348
3582,002996
3583,000007
3584,300732
3585,603385
3586,688189
3587,300819
3588,600201
3589,601717
3590,605009
3591,600073
3592,300906
3593,300079
3594,002998
3595,605566
3596,002320
3597,301607
3598,002130
3599,603091
3600,301207
3601,300255
3602,600469
3603,002540
3604,300575
3605,000978
3606,001238
3607,002412
3608,600028
3609,300761
3610,000581
3611,002114
3612,603182
3613,300092
3614,300827
3615,301116
3616,600582
3617,600917
3618,600975
3619,603066
3620,002030
3621,600029
3622,002746
3623,688009
3624,603208
3625,600722
3626,000650
3627,300658
3628,688271
3629,300883
3630,601187
3631,603279
3632,600167
3633,001366
3634,600279
3635,000683
3636,605368
3637,688486
3638,603878
3639,688625
3640,600616
3641,000548
3642,688019
3643,601601
3644,603019
3645,002481
3646,300529
3647,002292
3648,600583
3649,301396
3650,301598
3651,600269
3652,000026
3653,300412
3654,603787
3655,300923
3656,002399
3657,300815
3658,301522
3659,002930
3660,002923
3661,002785
3662,603880
3663,301318
3664,688600
3665,002360
3666,300371
3667,301345
3668,601107
3669,002492
3670,300289
3671,002332
3672,002900
3673,002661
3674,300335
3675,603090
3676,603968
3677,000755
3678,000589
3679,300385
3680,300689
3681,600257
3682,600156
3683,603199
3684,603070
3685,002039
3686,002813
3687,000931
3688,300384
3689,001301
3690,688267
3691,300234
3692,301015
3693,600885
3694,002107
3695,002131
3696,300597
3697,603980
3698,600717
3699,301602
3700,600004
3701,300434
3702,300963
3703,001286
3704,600742
3705,605003
3706,601989
3707,300256
3708,600149
3709,688599
3710,603367
3711,001358
3712,001324
3713,605333
3714,600733
3715,603201
3716,600833
3717,688652
3718,001231
3719,301019
3720,600426
3721,002494
3722,603696
3723,603017
3724,600429
3725,301367
3726,301507
3727,600388
3728,002852
3729,002679
3730,300041
3731,300711
3732,603949
3733,603387
3734,002668
3735,300844
3736,605005
3737,688443
3738,300158
3739,603811
3740,002274
3741,600298
3742,603080
3743,301079
3744,603519
3745,300916
3746,603351
3747,300636
3748,003000
3749,603095
3750,603303
3751,688505
3752,603073
3753,301199
3754,600664
3755,688119
3756,300314
3757,603006
3758,301529
3759,300247
3760,002066
3761,002826
3762,603353
3763,002120
3764,002069
3765,301038
3766,603321
3767,300026
3768,002307
3769,002148
3770,600261
3771,002778
3772,601689
3773,688366
3774,605288
3775,600758
3776,600211
3777,603301
3778,300176
3779,301006
3780,300991
3781,300439
3782,688468
3783,605155
3784,603429
3785,600377
3786,002938
3787,603829
3788,600794
3789,688501
3790,301319
3791,600241
3792,603893
3793,603072
3794,301089
3795,002901
3796,603687
3797,002566
3798,301258
3799,301149
3800,300061
3801,002898
3802,002275
3803,002406
3804,001234
3805,002833
3806,605089
3807,300246
3808,002962
3809,600135
3810,002864
3811,002557
3812,600557
3813,605001
3814,603976
3815,600827
3816,002110
3817,600066
3818,002620
3819,300879
3820,000019
3821,003008
3822,301296
3823,601333
3824,600562
3825,002150
3826,600195
3827,300987
3828,601326
3829,002342
3830,001378
3831,300990
3832,002001
3833,300190
3834,300955
3835,600919
3836,605007
3837,000726
3838,600423
3839,002302
3840,601330
3841,688677
3842,301353
3843,600118
3844,600256
3845,601609
3846,300415
3847,605388
3848,000788
3849,600666
3850,001333
3851,301502
3852,601225
3853,000962
3854,002022
3855,600798
3856,300639
3857,300789
3858,300977
3859,000513
3860,301458
3861,301049
3862,600482
3863,600847
3864,603209
3865,000685
3866,688692
3867,000301
3868,002752
3869,300318
3870,603898
3871,301198
3872,001260
3873,300989
3874,002828
3875,688799
3876,601916
3877,600661
3878,002595
3879,002393
3880,002891
3881,600111
3882,600018
3883,600119
3884,603076
3885,301509
3886,600598
3887,603187
3888,603839
3889,688333
3890,601500
3891,600545
3892,600642
3893,300534
3894,002345
3895,000159
3896,688098
3897,600819
3898,002365
3899,603167
3900,002788
3901,603227
3902,601860
3903,300935
3904,300966
3905,600868
3906,600105
3907,300267
3908,001218
3909,301009
3910,600226
3911,300573
3912,605303
3913,600493
3914,003004
3915,002697
3916,601718
3917,301379
3918,301193
3919,001317
3920,688236
3921,600179
3922,300941
3923,688190
3924,002287
3925,603408
3926,300132
3927,603323
3928,003041
3929,603717
3930,600285
3931,000552
3932,603329
3933,600538
3934,600273
3935,688253
3936,601069
3937,002966
3938,603280
3939,002437
3940,002907
3941,300463
3942,600067
3943,600771
3944,002554
3945,600525
3946,300238
3947,688768
3948,002099
3949,002263
3950,688285
3951,002701
3952,001256
3953,301618
3954,600027
3955,688389
3956,600513
3957,603877
3958,601117
3959,601366
3960,600713
3961,002495
3962,601866
3963,300830
3964,300381
3965,600511
3966,301181
3967,688300
3968,603235
3969,002863
3970,601702
3971,688480
3972,301266
3973,300222
3974,002666
3975,001391
3976,603998
3977,603798
3978,300798
3979,301290
3980,000157
3981,001210
3982,000598
3983,301581
3984,300859
3985,301043
3986,600461
3987,301107
3988,603231
3989,300471
3990,002803
3991,600039
3992,002950
3993,600518
3994,301213
3995,300858
3996,002392
3997,002011
3998,300783
3999,300501
4000,003010
4001,600572
4002,600467
4003,002687
4004,002560
4005,603289
4006,300557
4007,601002
4008,002675
4009,001872
4010,603585
4011,001277
4012,002884
4013,301235
4014,688456
4015,603789
4016,603162
4017,600997
4018,605090
4019,002694
4020,000955
4021,301126
4022,002248
4023,300164
4024,300515
4025,002033
4026,688568
4027,002980
4028,688320
4029,688239
4030,300043
4031,002807
4032,920019
4033,301056
4034,300483
4035,603021
4036,002269
4037,688314
4038,603689
4039,603889
4040,603703
4041,000655
4042,600421
4043,688067
4044,605377
4045,603393
4046,688375
4047,301004
4048,600236
4049,002334
4050,600507
4051,301003
4052,603230
4053,002390
4054,301060
4055,002831
4056,001201
4057,603008
4058,301272
4059,603797
4060,600020
4061,603970
4062,600668
4063,002676
4064,603707
4065,601801
4066,601113
4067,002470
4068,002025
4069,000554
4070,002112
4071,603022
4072,002768
4073,300609
4074,688235
4075,603713
4076,301601
4077,603026
4078,002798
4079,002400
4080,300124
4081,688188
4082,600099
4083,600408
4084,600350
4085,300006
4086,002265
4087,601137
4088,002911
4089,600295
4090,300411
4091,002941
4092,001219
4093,003009
4094,601008
4095,301057
4096,688258
4097,300115
4098,300305
4099,002550
4100,603122
4101,301263
4102,002296
4103,000637
4104,600097
4105,600569
4106,301316
4107,603856
4108,600010
4109,603508
4110,000953
4111,603163
4112,601528
4113,603896
4114,300929
4115,000550
4116,603937
4117,603718
4118,300550
4119,603790
4120,601686
4121,300698
4122,300517
4123,002060
4124,002487
4125,603229
4126,002801
4127,300401
4128,688513
4129,920008
4130,301633
4131,601100
4132,600231
4133,002376
4134,300225
4135,002038
4136,600933
4137,300677
4138,603368
4139,301075
4140,002252
4141,000333
4142,300199
4143,000603
4144,001268
4145,300599
4146,002976
4147,688247
4148,002734
4149,601579
4150,600339
4151,300823
4152,001278
4153,300907
4154,300736
4155,002444
4156,600019
4157,300595
4158,002501
4159,301331
4160,600161
4161,300299
4162,301045
4163,301202
4164,600300
4165,300010
4166,603590
4167,601163
4168,600985
4169,600366
4170,603033
4171,002040
4172,600998
4173,600196
4174,002842
4175,600681
4176,000761
4177,600543
4178,001259
4179,605268
4180,600420
4181,001326
4182,603075
4183,688293
4184,301520
4185,300280
4186,301503
4187,600575
4188,600177
4189,601515
4190,300110
4191,000639
4192,000915
4193,600428
4194,300391
4195,603488
4196,600737
4197,300482
4198,601827
4199,002282
4200,603529
4201,688062
4202,002982
4203,301020
4204,002867
4205,600820
4206,300192
4207,600398
4208,600803
4209,002394
4210,600735
4211,688307
4212,601975
4213,300705
4214,301234
4215,600380
4216,002479
4217,300235
4218,000968
4219,002166
4220,601606
4221,601699
4222,600807
4223,001338
4224,600459
4225,002294
4226,002846
4227,603344
4228,601089
4229,688623
4230,688420
4231,601101
4232,000959
4233,002233
4234,603055
4235,603335
4236,300254
4237,301617
4238,301428
4239,600573
4240,002743
4241,603336
4242,688026
4243,301517
4244,603062
4245,600107
4246,301101
4247,603987
4248,300420
4249,300884
4250,600238
4251,688027
4252,600556
4253,600262
4254,601003
4255,600468
4256,002128
4257,300058
4258,603392
4259,301141
4260,688329
4261,688068
4262,601212
4263,600448
4264,300469
4265,000949
4266,000751
4267,002843
4268,002732
4269,002821
4270,600697
4271,603165
4272,603967
4273,300591
4274,688227
4275,688758
4276,688550
4277,002773
4278,600497
4279,688073
4280,002067
4281,603161
4282,002633
4283,600886
4284,002278
4285,920108
4286,603556
4287,605117
4288,688113
4289,688180
4290,601005
4291,600508
4292,000739
4293,688218
4294,605199
4295,601566
4296,603272
4297,002234
4298,002041
4299,603566
4300,603886
4301,601518
4302,300927
4303,600801
4304,600630
4305,688326
4306,300813
4307,601156
4308,002352
4309,301211
4310,603838
4311,001223
4312,002984
4313,000521
4314,600495
4315,688455
4316,002683
4317,002480
4318,688277
4319,600188
4320,601958
4321,603190
4322,002160
4323,002856
4324,301533
4325,002737
4326,301203
4327,603969
4328,601728
4329,920099
4330,603619
4331,301301
4332,300843
4333,002775
4334,002445
4335,002293
4336,001296
4337,605196
4338,001318
4339,605168
4340,600963
4341,600873
4342,600267
4343,600025
4344,603809
4345,605169
4346,301515
4347,300969
4348,603836
4349,600750
4350,300828
4351,600566
4352,002921
4353,603004
4354,002634
4355,300518
4356,601900
4357,301096
4358,601808
4359,920088
4360,002880
4361,002420
4362,300881
4363,000582
4364,000632
4365,300218
4366,000017
4367,300509
4368,603128
4369,605507
4370,300323
4371,002574
4372,605188
4373,600422
4374,002615
4375,603309
4376,002932
4377,002290
4378,301613
4379,601088
4380,601918
4381,000692
4382,603655
4383,300863
4384,920002
4385,603223
4386,000902
4387,300126
4388,688359
4389,688656
4390,600233
4391,600356
4392,300758
4393,002106
4394,002818
4395,300453
4396,002476
4397,301033
4398,600690
4399,688291
4400,002969
4401,301200
4402,002333
4403,000963
4404,688669
4405,002637
4406,688349
4407,603365
4408,301580
4409,300502
4410,600938
4411,301188
4412,603755
4413,002458
4414,300897
4415,600222
4416,603239
4417,600062
4418,002986
4419,601998
4420,600858
4421,001205
4422,300206
4423,601121
4424,002014
4425,605189
4426,002799
4427,300984
4428,000960
4429,002578
4430,603662
4431,600993
4432,600581
4433,001222
4434,603132
4435,600585
4436,000999
4437,603029
4438,603009
4439,603606
4440,603979
4441,600731
4442,603191
4443,002552
4444,605123
4445,300945
4446,000983
4447,601677
4448,002228
4449,600587
4450,301059
4451,600057
4452,002488
4453,601111
4454,601898
4455,002415
4456,300718
4457,002652
4458,688800
4459,688088
4460,000061
4461,603207
4462,920118
4463,002012
4464,603719
4465,600548
4466,300548
4467,300307
4468,300741
4469,605289
4470,600971
4471,300612
4472,300938
4473,001332
4474,688065
4475,000060
4476,688091
4477,600425
4478,603658
4479,002027
4480,600523
4481,002451
4482,300949
4483,002348
4484,301262
4485,688191
4486,688636
4487,603320
4488,002215
4489,003032
4490,688315
4491,301592
4492,002942
4493,300191
4494,603815
4495,688338
4496,003020
4497,002096
4498,000923
4499,002404
4500,002082
4501,300227
4502,603639
4503,688526
4504,000534
4505,600558
4506,002328
4507,300873
4508,603317
4509,002489
4510,002577
4511,002216
4512,002221
4513,600987
4514,601058
4515,300252
4516,002267
4517,603697
4518,001356
4519,603255
4520,600531
4521,301608
4522,688092
4523,603337
4524,000518
4525,300441
4526,600539
4527,600708
4528,603101
4529,601001
4530,603598
4531,000056
4532,000758
4533,603355
4534,688169
4535,600456
4536,601965
4537,600746
4538,300239
4539,002496
4540,002007
4541,002432
4542,301536
4543,300808
4544,001311
4545,300395
4546,002058
4547,603129
4548,300214
4549,603221
4550,601127
4551,600521
4552,002356
4553,300294
4554,002840
4555,920066
4556,301159
4557,002103
4558,301230
4559,002422
4560,002313
4561,301026
4562,002225
4563,300403
4564,603997
4565,688708
4566,000668
4567,300749
4568,002137
4569,002020
4570,002295
4571,002865
4572,600323
4573,600117
4574,002896
4575,603992
4576,301287
4577,300095
4578,600282
4579,600479
4580,002330
4581,688060
4582,605080
4583,600082
4584,301356
4585,300611
4586,600866
4587,300840
4588,688084
4589,000932
4590,003011
4591,002956
4592,300161
4593,000985
4594,300673
4595,000612
4596,002529
4597,301187
4598,000905
4599,002122
4600,603111
4601,600535
4602,002730
4603,300790
4604,688185
4605,603665
4606,300634
4607,000531
4608,002731
4609,603305
4610,002762
4611,605318
4612,601298
4613,300973
4614,603218
4615,688071
4616,301538
4617,002189
4618,600694
4619,603871
4620,002270
4621,605151
4622,000630
4623,600444
4624,002729
4625,002931
4626,688058
4627,300049
4628,002327
4629,002203
4630,600988
4631,301335
4632,000913
4633,001328
4634,000590
4635,002262
4636,603308
4637,600961
4638,600861
4639,301000
4640,603801
4641,301329
4642,600362
4643,300607
4644,600178
4645,300818
4646,300702
4647,603610
4648,300852
4649,300558
4650,300448
4651,600265
4652,301363
4653,000571
4654,002712
4655,002716
4656,001225
4657,002486
4658,002222
4659,000573
4660,301081
4661,300063
4662,300952
4663,300556
4664,603332
4665,600458
4666,603170
4667,603031
4668,301313
4669,603558
4670,688593
4671,600255
4672,920082
4673,300901
4674,603988
4675,002678
4676,605577
4677,002286
4678,300816
4679,600968
4680,300822
4681,601899
4682,603699
4683,300849
4684,002562
4685,301289
4686,002003
4687,002291
4688,601019
4689,688256
4690,603466
4691,300271
4692,605299
4693,600026
4694,600299
4695,600689
4696,300685
4697,603045
4698,300616
4699,600547
4700,300056
4701,603020
4702,003033
4703,300242
4704,301378
4705,301209
4706,600808
4707,301261
4708,603993
4709,001965
4710,000691
4711,002847
4712,603205
4713,300406
4714,300633
4715,300785
4716,300755
4717,603180
4718,688279
4719,002115
4720,600645
4721,301552
4722,002685
4723,300910
4724,601872
4725,601020
4726,600219
4727,002050
4728,300662
4729,001306
4730,301439
4731,300765
4732,000935
4733,688502
4734,301368
4735,002207
4736,601600
4737,603511
4738,300364
4739,301500
4740,600612
4741,600892
4742,688627
4743,000975
4744,002715
4745,300166
4746,300640
4747,002237
4748,002862
4749,688358
4750,001282
4751,603669
4752,301066
4753,603922
4754,300022
4755,605086
4756,688500
4757,603991
4758,300341
4759,002164
4760,600415
4761,600054
4762,601168
4763,002723
4764,600329
4765,688167
4766,688003
4767,002995
4768,301606
4769,603214
4770,600033
4771,688583
4772,603179
4773,600595
4774,002149
4775,301160
4776,002319
4777,600193
4778,002532
4779,000933
4780,300521
4781,600148
4782,000903
4783,002036
4784,300071
4785,688410
4786,001337
4787,002155
4788,603778
4789,002927
4790,300102
4791,603107
4792,600489
4793,688125
4794,600081
4795,002870
4796,301392
4797,688255
4798,603036
4799,003002
4800,600080
4801,603803
4802,605298
4803,601028
4804,002397
4805,600802
4806,601929
4807,601799
4808,600782
4809,688010
4810,688426
4811,603278
4812,600104
4813,301110
4814,300287
4815,002850
4816,300886
4817,603630
4818,300888
4819,300792
4820,688151
4821,003001
4822,301550
4823,688260
4824,300839
4825,003036
4826,300139
4827,300871
